id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT00979745,ClinicalTrials.gov,Industry,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2009-09-17,2009-09-01,2011-05-01,2011,2015-07-02,10.1056/nejmoa1411481,26132941,Afamelanotide for Erythropoietic Protoporphyria,NA,The New England journal of medicine,New England Journal of Medicine,TRUE,FALSE,FALSE,FALSE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
NCT00986258,ClinicalTrials.gov,Industry,Drug,Phase 3,None (Open Label),NA,NA,TRUE,TRUE,2009-09-28,2009-10-30,2011-01-01,2011,2013-03-07,10.1007/s12325-013-0015-6,23475406,"Tapentadol prolonged release versus strong opioids for severe, chronic low back pain: results of an open-label, phase 3b study",2013-03-07,Advances in therapy,Advances in Therapy,FALSE,FALSE,TRUE,FALSE,TRUE,bronze,"0741-238X,1865-8652",Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2009-010428-25
NCT00987077,ClinicalTrials.gov,Other,Device,Phase 2,Single,Randomized,TRUE,FALSE,FALSE,2009-09-29,2007-04-01,2009-01-01,2009,2010-06-15,10.1136/bjo.2009.178327,20554506,Selective retina therapy for acute central serous chorioretinopathy,2010-06-15,The British journal of ophthalmology,British Journal of Ophthalmology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0007-1161,BMJ,FALSE,1,abstract,1,abstract,Trial registration number:ðNCT00987077.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00987324,ClinicalTrials.gov,Other,Device,Phase 4,Single,Randomized,TRUE,FALSE,FALSE,2009-08-27,2009-07-01,2013-10-01,2013,2012-12-01,10.1016/s0140-6736(12)61964-3,23206837,"Paclitaxel-eluting balloons, paclitaxel-eluting stents, and balloon angioplasty in patients with restenosis after implantation of a drug-eluting stent (ISAR-DESIRE 3): a randomised, open-label trial",2012-12-01,"Lancet (London, England)",The Lancet,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0140-6736,Elsevier BV,FALSE,1,abstract,1,abstract,"This trial is registered with ClinicalTrials.gov, numberÊNCT00987324.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
NCT00987532,ClinicalTrials.gov,Other,Behavioral,NA,Single,Randomized,TRUE,FALSE,FALSE,2009-09-30,2008-09-01,2010-12-01,2010,2013-07-01,10.1016/j.amepre.2013.01.032,23790990,A participatory physical activity intervention in preschools: a cluster randomized controlled trial,NA,American journal of preventive medicine,American Journal of Preventive Medicine,TRUE,FALSE,FALSE,FALSE,TRUE,closed,0749-3797,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registration:ðThis study is registered at clinicaltrials.govðNCT00987532.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00988754,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-10-01,2008-07-01,2012-12-01,2012,2011-12-27,10.1016/j.atherosclerosis.2011.12.029,22244041,"Retinal vessel diameter, obesity and metabolic risk factors in school children (JuvenTUM 3)",2011-12-27,Atherosclerosis,Atherosclerosis,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0021-9150,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00988754.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00991211,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-10-06,2004-01-01,2009-08-01,2009,2013-02-20,10.1016/s0140-6736(12)61763-2,23433739,"Bendamustine plus rituximab versus CHOP plus rituximab as first-line treatment for patients with indolent and mantle-cell lymphomas: an open-label, multicentre, randomised, phase 3 non-inferiority trial",2013-02-20,"Lancet (London, England)",The Lancet,TRUE,TRUE,FALSE,FALSE,TRUE,closed,0140-6736,Elsevier BV,FALSE,1,abstract,1,abstract,"This study is registered with ClinicalTrials.gov, numberðNCT00991211, and the Federal Institute for Drugs and Medical Devices of Germany, BfArM 4021335.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
NCT00995852,ClinicalTrials.gov,Other,Device,Phase 2/Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-10-14,2009-09-01,2011-05-01,2011,2012-10-01,10.1378/chest.11-2886,22459779,Complete unilateral vs partial bilateral endoscopic lung volume reduction in patients with bilateral lung emphysema,NA,Chest,Chest,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0012-3692,Elsevier BV,FALSE,1,abstract,1,abstract,Trial registry: ClinicalTrials.gov; No.: NCT00995852; URL: www.clinicaltrials.gov,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00996554,ClinicalTrials.gov,Other,Procedure,Phase 3,Triple,Randomized,TRUE,FALSE,FALSE,2009-10-14,2004-01-01,2012-05-01,2012,2015-11-02,10.1007/s11605-015-3003-0,26525206,Single-Layer Continuous Versus Double-Layer Continuous Suture in Colonic Anastomoses-a Randomized Multicentre Trial (ANATECH Trial),2015-11-02,Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,Journal of Gastrointestinal Surgery,TRUE,TRUE,FALSE,FALSE,TRUE,closed,"1091-255X,1873-4626",Springer Science and Business Media LLC,FALSE,1,abstract,1,abstract,This trial is registered (NCT00996554).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00997841,ClinicalTrials.gov,Other,Procedure,Phase 4,Single,Randomized,TRUE,FALSE,FALSE,2009-10-18,2009-06-01,2010-04-01,2010,2012-09-01,10.1097/aln.0b013e318264c644,22914710,"Point-of-care testing: a prospective, randomized clinical trial of efficacy in coagulopathic cardiac surgery patients",NA,Anesthesiology,Anesthesiology,FALSE,TRUE,FALSE,FALSE,TRUE,bronze,0003-3022,Ovid Technologies (Wolters Kluwer Health),TRUE,1,methods,1,methods,registered with ClinicalTrials.gov (Identifier: NCT00997841),0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00998907,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-10-20,2009-09-01,2012-01-01,2012,2013-07-13,10.1016/j.surg.2013.04.011,23859304,Surgical-site infection after abdominal wall closure with triclosan-impregnated polydioxanone sutures: results of a randomized clinical pathway facilitated trial (NCT00998907),2013-07-13,Surgery,Surgery,FALSE,TRUE,FALSE,TRUE,TRUE,hybrid,0039-6060,Elsevier BV,TRUE,1,title,1,title,NCT00998907,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00999856,ClinicalTrials.gov,Industry,Device,Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-09-28,2008-08-01,2013-05-01,2013,2012-09-01,10.1111/j.1753-0407.2012.00192.x,22341132,Safety and accuracy of a new long-term subconjunctival glucose sensor,NA,Journal of diabetes,Journal of Diabetes,FALSE,TRUE,FALSE,TRUE,TRUE,closed,1753-0393,Wiley,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00999856.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01011322,ClinicalTrials.gov,Industry,Drug,Phase 2,Quadruple,Randomized,TRUE,TRUE,FALSE,2009-11-10,2009-12-01,2012-02-01,2012,2014-05-06,10.1038/ajg.2014.104,24796768,"First multicenter study of modified release phosphatidylcholine ""LT-02"" in ulcerative colitis: a randomized, placebo-controlled trial in mesalazine-refractory courses",2014-05-06,The American journal of gastroenterology,American Journal of Gastroenterology,TRUE,FALSE,TRUE,FALSE,TRUE,green,0002-9270,Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2008-007952-90
NCT01014507,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2009-11-16,2004-01-01,2009-09-01,2009,2010-10-01,10.1093/annonc/mdq066,20305034,No protection of the ovarian follicle pool with the use of GnRH-analogues or oral contraceptives in young women treated with escalated BEACOPP for advanced-stage Hodgkin lymphoma. Final results of a phase II trial from the German Hodgkin Study Group,2010-03-19,Annals of oncology : official journal of the European Society for Medical Oncology,Annals of Oncology,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,0923-7534,Elsevier BV,TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01017172,ClinicalTrials.gov,Other,Other,Phase 4,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2009-11-19,2009-11-01,2010-03-01,2010,2010-06-01,10.1097/qad.0b013e3283398da1,20559034,"Low rate of seroconversion after vaccination with a split virion, adjuvanted pandemic H1N1 influenza vaccine in HIV-1-infected patients",NA,"AIDS (London, England)",AIDS,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0269-9370,Ovid Technologies (Wolters Kluwer Health),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01021423,ClinicalTrials.gov,Industry,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,TRUE,2009-11-25,2010-04-01,2011-03-01,2011,2013-07-09,10.1111/bjh.12449,23834234,Single-agent lenalidomide is active in patients with relapsed or refractory aggressive non-Hodgkin lymphoma who received prior stem cell transplantation,2013-07-09,British journal of haematology,British Journal of Haematology,FALSE,TRUE,FALSE,FALSE,TRUE,bronze,0007-1048,Wiley,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01025167,ClinicalTrials.gov,Industry,Dietary Supplement,NA,Double,Randomized,TRUE,FALSE,FALSE,2009-12-02,2006-09-01,2010-01-01,2010,2013-06-13,10.1002/cncr.28197,23765693,"A disease-specific enteral nutrition formula improves nutritional status and functional performance in patients with head and neck and esophageal cancer undergoing chemoradiotherapy: results of a randomized, controlled, multicenter trial",2013-06-13,Cancer,Cancer,FALSE,FALSE,FALSE,FALSE,TRUE,bronze,0008-543X,Wiley,TRUE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01025167.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01030666,ClinicalTrials.gov,Other,Drug,Phase 4,Quadruple,Randomized,TRUE,TRUE,TRUE,2009-12-10,2007-04-01,2011-02-01,2011,2012-03-04,10.1111/j.1600-051x.2012.01861.x,22385260,Regenerative therapy of infrabony defects with or without systemic doxycycline. A randomized placebo-controlled trial,2012-03-04,Journal of clinical periodontology,Journal of Clinical Periodontology,FALSE,TRUE,FALSE,TRUE,TRUE,closed,0303-6979,Wiley,FALSE,1,methods,1,methods,The study is registered under the EudraCT-Nr. 2006-001367-36 and under the number NCT01030666 at ðhttp://www.clinicaltrials.govð.,0,0,0,NA,0,0,0,NA,0,0,0,NA,2006-001367-36,FALSE,FALSE,NA
NCT01035242,ClinicalTrials.gov,Other,Behavioral,NA,Single,Randomized,TRUE,FALSE,FALSE,2009-12-17,2009-03-01,2012-07-01,2012,2014-05-24,10.1016/j.jbtep.2014.05.002,24929782,Further evidence for biased semantic networks in obsessive-compulsive disorder (OCD): when knives are no longer associated with buttering bread but only with stabbing people,2014-05-24,Journal of behavior therapy and experimental psychiatry,Journal of Behavior Therapy and Experimental Psychiatry,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0005-7916,Elsevier BV,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01045772,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2010-01-07,2009-01-01,2010-09-01,2010,2012-05-15,10.1111/j.1398-9995.2012.02843.x,22583335,Efficacy and safety of the interleukin-1 antagonist rilonacept in Schnitzler syndrome: an open-label study,2012-05-15,Allergy,Allergy,FALSE,FALSE,TRUE,TRUE,TRUE,closed,0105-4538,Wiley,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01045772.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,2006-004290-97
NCT01049607,ClinicalTrials.gov,Other,Procedure,Phase 3,Double,Randomized,TRUE,TRUE,FALSE,2010-01-13,2010-01-01,2012-03-01,2012,2014-02-01,10.1002/bjs.9387,24402888,Randomized clinical trial of stapler versus clamp-crushing transection in elective liver resection,2014-01-08,The British journal of surgery,British Journal of Surgery,TRUE,TRUE,FALSE,TRUE,TRUE,closed,"0007-1323,1365-2168",Oxford University Press (OUP),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01056744,ClinicalTrials.gov,Other,Device,Phase 4,Single,Randomized,TRUE,FALSE,FALSE,2010-01-25,2009-06-01,2012-06-01,2012,2014-11-04,10.1161/circinterventions.113.001146,25371536,Stent coverage and neointimal proliferation in bare metal stents postdilated with a Paclitaxel-eluting balloon versus everolimus-eluting stents: prospective randomized study using optical coherence tomography at 6-month follow-up,2014-11-04,Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,TRUE,FALSE,FALSE,FALSE,TRUE,bronze,"1941-7640,1941-7632",Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,Clinical trial registration url:Êhttp://www.clinicaltrials.gov. Unique identifier:ÊNCT01056744.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01057043,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-01-26,2010-01-01,2011-01-01,2011,2012-10-12,10.1186/1472-6882-12-184,23057611,Pulsatile dry cupping in patients with osteoarthritis of the knee - a randomized controlled exploratory trial,2012-10-12,BMC complementary and alternative medicine,BMC Complementary and Alternative Medicine,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1472-6882,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01061229,ClinicalTrials.gov,Other,Drug,Phase 1,Quadruple,Randomized,TRUE,TRUE,FALSE,2010-02-02,2010-03-01,2010-08-01,2010,2013-04-05,10.1186/1745-6215-14-96,23561008,Homeopathic drug proving of Okoubaka aubrevillei: a randomised placebo-controlled trial,2013-04-05,Trials,Trials,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1745-6215,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01061489,ClinicalTrials.gov,Other,Other,NA,Single,Non-Randomized,FALSE,FALSE,FALSE,2010-02-02,2009-08-01,2013-03-01,2013,2016-09-08,10.1186/s12888-016-1018-z,27608620,Cognitive change is more positively associated with an active lifestyle than with training interventions in older adults at risk of dementia: a controlled interventional clinical trial,2016-09-08,BMC psychiatry,BMC Psychiatry,TRUE,FALSE,FALSE,FALSE,TRUE,gold,1471-244X,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,"Trial registration:ÊClinicalTrials.gov IdentifierÊNCT01061489Ê. Registered February 2, 2010.",0,0,1,"Trial registration:ÊClinicalTrials.gov IdentifierÊNCT01061489Ê. Registered February 2, 2010.",0,0,0,NA,0,0,1,NA,NA,FALSE,FALSE,NA
NCT01065311,ClinicalTrials.gov,Other,Behavioral,Phase 2,Single,Randomized,TRUE,TRUE,FALSE,2010-02-08,2010-10-01,2013-05-01,2013,2015-08-10,10.1037/ccp0000042,26371617,A randomized controlled trial on the efficacy of mindfulness-based cognitive therapy and a group version of cognitive behavioral analysis system of psychotherapy for chronically depressed patients,2015-08-10,Journal of consulting and clinical psychology,Journal of Consulting and Clinical Psychology,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"1939-2117,0022-006X",American Psychological Association (APA),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01065337,ClinicalTrials.gov,Other,Biological,Phase 2,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-02-08,2005-08-01,2009-02-01,2009,2012-01-27,10.1111/j.1742-1241.2011.02886.x,22284892,Autologous stem cell therapy in the treatment of limb ischaemia induced chronic tissue ulcers of diabetic foot patients,2012-01-27,International journal of clinical practice,International Journal of Clinical Practice,FALSE,FALSE,FALSE,FALSE,TRUE,closed,1368-5031,Wiley,FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT01065337.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01068106,ClinicalTrials.gov,Other,Device,Phase 4,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-02-11,2010-02-01,2013-09-01,2013,2014-03-03,10.1586/17434440.2014.894458,24579987,The Nobori biolimus-eluting stent: update of available evidence,2014-03-03,Expert review of medical devices,Expert Review of Medical Devices,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1743-4440,1745-2422",Informa UK Limited,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01070849,ClinicalTrials.gov,Other,Other,Phase 2/Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2010-02-17,2009-11-01,2011-10-01,2011,2010-11-17,10.1186/1471-2474-11-266,21083918,A bio-psycho-social exercise program (RÃœCKGEWINN) for chronic low back pain in rehabilitation aftercare--study protocol for a randomised controlled trial,2010-11-17,BMC musculoskeletal disorders,BMC Musculoskeletal Disorders,FALSE,TRUE,FALSE,TRUE,TRUE,gold,1471-2474,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial Registration number:ÊNCT01070849,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01072474,ClinicalTrials.gov,Other,Procedure,Phase 3,Single,Randomized,TRUE,TRUE,FALSE,2010-02-18,2010-02-01,2012-03-01,2012,2015-09-28,10.1055/s-0034-1393117,26415090,Capnographic monitoring of midazolam and propofol sedation during ERCP: a randomized controlled study (EndoBreath Study),2015-09-28,Endoscopy,Endoscopy,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"0013-726X,1438-8812",Georg Thieme Verlag KG,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01079442,ClinicalTrials.gov,Other,Other,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-03-01,2010-03-01,2011-03-01,2011,2012-09-14,10.1002/bjs.8885,22987303,Randomized clinical trial on the effect of coffee on postoperative ileus following elective colectomy,2012-09-14,The British journal of surgery,British Journal of Surgery,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"0007-1323,1365-2168",Oxford University Press (OUP),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01079689,ClinicalTrials.gov,Other,Other,NA,Single,Randomized,TRUE,FALSE,FALSE,2010-03-02,2010-02-01,2011-03-01,2011,2016-10-18,10.3389/fnhum.2016.00510,27803655,Sustained Effects of Acupuncture Stimulation Investigated with Centrality Mapping Analysis,2016-10-18,Frontiers in human neuroscience,Frontiers in Human Neuroscience,TRUE,TRUE,FALSE,FALSE,FALSE,gold,1662-5161,Frontiers Media SA,TRUE,1,abstract,1,abstract,"Clinical trial registration:ÊNCT01079689, ClinicalTrials.gov.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01083030,ClinicalTrials.gov,Other,Procedure,Phase 4,Single,Randomized,TRUE,TRUE,FALSE,2010-03-04,2010-03-01,2012-12-01,2012,2012-11-27,10.1161/circinterventions.112.971630,23192918,Paclitaxel-coated balloons reduce restenosis after femoro-popliteal angioplasty: evidence from the randomized PACIFIER trial,2012-11-27,Circulation. Cardiovascular interventions,Circulation: Cardiovascular Interventions,TRUE,FALSE,FALSE,TRUE,TRUE,closed,"1941-7640,1941-7632",Ovid Technologies (Wolters Kluwer Health),FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01088620,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Randomized,TRUE,TRUE,FALSE,2010-03-16,2010-04-01,2014-01-01,2014,2015-06-02,10.1016/j.cllc.2015.05.009,26094080,CHAMP: A Phase II Study of Panitumumab With Pemetrexed and Cisplatin Versus Pemetrexed and Cisplatin in the Treatment of Patients With Advanced-Stage Primary Nonsquamous Non-Small-Cell Lung Cancer With Particular Regard to the KRAS Status,2015-06-02,Clinical lung cancer,Clinical Lung Cancer,TRUE,FALSE,TRUE,TRUE,TRUE,closed,1525-7304,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2009-014677-41
NCT01088672,ClinicalTrials.gov,Industry,Procedure,Phase 4,None (Open Label),NA,NA,FALSE,TRUE,2010-03-15,2010-02-01,2011-11-01,2011,2013-10-12,10.1159/000353990,24135533,Neurothrombectomy for the treatment of acute ischemic stroke: results from the TREVO study,2013-10-12,"Cerebrovascular diseases (Basel, Switzerland)",Cerebrovascular Diseases,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"1421-9786,1015-9770",S. Karger AG,FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT01089231,ClinicalTrials.gov,Other,Dietary Supplement,Phase 4,Double,Randomized,TRUE,TRUE,TRUE,2010-03-17,2010-03-01,2011-07-01,2011,2012-03-05,10.1186/1743-7075-9-45,22621246,Transcriptome-based identification of antioxidative gene expression after fish oil supplementation in normo- and dyslipidemic men,2012-05-23,Nutrition & metabolism,Nutrition & Metabolism,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1743-7075,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT01094080,ClinicalTrials.gov,Other,Other,NA,Quadruple,Randomized,TRUE,TRUE,FALSE,2010-02-01,2010-02-01,2018-05-01,2018,2013-12-30,10.1016/j.clnu.2013.12.007,24411489,"Infant formula composition affects energetic efficiency for growth: the BeMIM study, a randomized controlled trial",2013-12-30,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,TRUE,TRUE,FALSE,TRUE,TRUE,hybrid,0261-5614,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01094145,ClinicalTrials.gov,Other,Other,NA,Triple,Randomized,TRUE,FALSE,FALSE,2010-03-25,2010-01-01,2013-01-01,2013,2014-05-06,10.1038/mp.2014.32,24798585,Deep brain stimulation of the nucleus basalis of Meynert in Alzheimer's dementia,2014-05-06,Molecular psychiatry,Molecular Psychiatry,FALSE,TRUE,FALSE,TRUE,TRUE,bronze,"1359-4184,1476-5578",Springer Science and Business Media LLC,TRUE,1,methods,1,methods,The study design consisted of two phases (http://clinicaltrials.gov/ct2/show/NCT01094145):,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01101139,ClinicalTrials.gov,Other,Drug,Phase 4,Triple,Randomized,TRUE,TRUE,FALSE,2010-04-08,2010-04-01,2011-06-01,2011,2015-01-13,10.1093/bja/aeu453,25586724,Postoperative impairment of motor function at train-of-four ratio â‰¥0.9 cannot be improved by sugammadex (1 mg kg-1),2015-01-13,British journal of anaesthesia,British Journal of Anaesthesia,TRUE,TRUE,FALSE,FALSE,TRUE,bronze,0007-0912,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01105351,ClinicalTrials.gov,Other,Dietary Supplement,NA,Double,Randomized,TRUE,TRUE,FALSE,2010-04-15,2010-06-01,2013-12-01,2013,2015-05-06,10.1007/s00394-015-0916-z,25943647,Folic acid causes higher prevalence of detectable unmetabolized folic acid in serum than B-complex: a randomized trial,2015-05-06,European journal of nutrition,European Journal of Nutrition,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"1436-6207,1436-6215",Springer Science and Business Media LLC,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT01108146,ClinicalTrials.gov,Other,Drug,NA,Quadruple,Randomized,TRUE,FALSE,FALSE,2010-02-16,2008-10-01,2012-10-01,2012,2015-07-06,10.1177/0269881115592339,26152322,"No evidence for differential dose effects of hydrocortisone on intrusive memories in female patients with complex post-traumatic stress disorder--a randomized, double-blind, placebo-controlled, crossover study",2015-07-06,"Journal of psychopharmacology (Oxford, England)",Journal of Psychopharmacology,FALSE,FALSE,FALSE,FALSE,TRUE,closed,"0269-8811,1461-7285",SAGE Publications,FALSE,1,pubmed,1,pubmed,Trial registration:ðClinicalTrials.govðNCT01108146.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01115101,ClinicalTrials.gov,Other,Drug,Phase 4,None (Open Label),Randomized,TRUE,FALSE,TRUE,2010-04-27,2009-07-01,2009-11-01,2009,2012-05-24,10.1007/s00404-012-2384-5,22622852,Pain management after cesarean: a randomized controlled trial of oxycodone versus intravenous piritramide,2012-05-24,Archives of gynecology and obstetrics,Archives of Gynecology and Obstetrics,TRUE,FALSE,FALSE,FALSE,TRUE,closed,"0932-0067,1432-0711",Springer Science and Business Media LLC,FALSE,1,abstract,1,abstract,Trial registration at clinicaltrials.gov identifier:ðNCT 01115101.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT01120301,ClinicalTrials.gov,Industry,Device,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2010-05-05,2010-09-01,NA,NA,2014-10-07,10.1161/strokeaha.114.005795,25293665,"Transcranial laser therapy in acute stroke treatment: results of neurothera effectiveness and safety trial 3, a phase III clinical end point device trial",2014-10-07,Stroke,Stroke,TRUE,FALSE,FALSE,NA,NA,bronze,"0039-2499,1524-4628",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
